Region/Country/Economy,"Total CO2 emissions 
from fuel combustion",Electricity and heat production,"Other energy 
industry own use","Manuf. industries 
and construction",Transport,of which: road,Residential,Commercial and public services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Soviet Union (if no detail),x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia (if no detail),x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia, 7 367, 3 579,  269, 1 111, 1 208,  857,  910,  160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria, 3 251,  915,  235,  301, 1 077, 1 016,  607,  17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,  610,  197,  34,  46,  227,  222,  51,  55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,  628,  15,-,  10,  588,  588,  10,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana, 3 579, 1 986,-,  343, 1 182, 1 163,  16,  31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,  248,  103,  2,  9,  114,  113,  17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,  543,  255,-,  22,  251,  229,  11,  4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,  395,  131,  11,  39,  159,  142,  40,  5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of Congo,  25,-,-,  1,  25,  21,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt, 2 272,  956,  150,  418,  547,  521,  173,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea, 4 547,  415,  233, 2 974,  707,  680,  113,  45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,  149,  81,-,  4,  49,  48,  13,  2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,  120,-,-,  42,  63,  63,  2,  2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon, 1 198,  642,  120,  235,  97,  94,  77,  22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,  494,  95,  4,  78,  271,  251,  30,  5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,  310,  37,-,  62,  181,  179,  24,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya, 6 834, 3 290,  103,  753, 2 510, 2 508,  177,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius, 3 268, 1 952,-,  256,  899,  859,  116,  39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco, 1 635,  624,-,  224,  507,  504,  189,  12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,  200,  39,  4,  29,  121,  107,  7,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia, 1 586,  12,-,  126,  856,  809,  3,  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,  101,  26,-,  11,  61,  61,  2,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,  532,  77,  61,  38,  344,  337,  10,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,  510,  246,  2,  72,  157,  147,  22,  11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa, 7 407, 3 879,  999,  809,  984,  894,  394,  192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,  126,  41,  21,  4,  53,  52,  1,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,  446,  124,  3,  35,  258,  252,  9,  5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Rep. of Tanzania,  184,  41,-,  34,  100,  96,  7,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,  183,  27,-,  14,  128,  128,  13,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia, 2 269,  778,  41,  429,  660,  617,  185,  64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,  386,  155,  2,  87,  117,  117,-,  7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,  809,  450,  7,  83,  199,  187,  16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa,  171,  31,-,  47,  77,  76,  9,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,  976,  378,  77,  129,  290,  277,  68,  13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,  508,  240,  1,  110,  74,  55,  58,  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam, 16 651, 7 190, 4 948,  871, 3 155, 3 155,  270,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,  649,  203,-,  44,  355,  301,  12,  26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPR of Korea,  600,  112,  2,  330,  55,  55,  5,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India, 1 706,  874,  43,  422,  226,  205,  65,  22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia, 2 028,  807,  102,  428,  575,  503,  86,  8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, 2 525, 1 988,-,  90,  442,  440,  2,  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia, 7 233, 3 564,  412, 1 125, 1 929, 1 879,  66,  41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia, 6 666, 4 274,  4,  617,  683,  469,  533,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,  587,  161,  21,  159,  114,  83,  1,  26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,  398,-,-,  121,  191,  187,  31,  23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,  915,  275,  6,  262,  269,  262,  79,  19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines, 1 239,  650,  10,  144,  334,  292,  31,  63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore, 8 399, 3 653,  927, 2 485, 1 227, 1 185,  36,  70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,  951,  374,  2,  39,  459,  442,  38,  9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Taipei, 10 833, 6 832,  797, 1 305, 1 498, 1 462,  182,  151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand, 3 472, 1 260,  261,  633, 1 093, 1 042,  66,  31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam, 2 371, 1 142,-,  669,  380,  352,  95,  70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Asia,  527,  173,  11,  126,  184,  143,  12,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (excl. China), 1 745,  836,  58,  392,  325,  297,  65,  24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Rep. of China, 6 841, 3 516,  228, 1 915,  658,  537,  281,  108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China", 5 716, 3 607,-,  819, 1 065, 1 063,  106,  119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China (incl. Hong Kong, China)", 6 835, 3 516,  227, 1 909,  661,  540,  280,  108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina, 3 847, 1 058,  383,  465, 1 074,  976,  537,  94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia, 1 853,  339,  183,  210,  929,  901,  142,  14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil, 1 939,  286,  136,  415,  915,  817,  87,  10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia, 1 472,  257,  117,  306,  591,  589,  78,  25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica, 1 527,  21,  6,  220, 1 176, 1 173,  40,  22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba, 2 150,  882,  58,  747,  158,  155,  57,  2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao, 17 392, 3 067, 4 127, 2 485, 6 798, 6 798,  914,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic, 2 183, 1 035,  14,  294,  674,  544,  123,  23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador, 2 121,  338,  97,  138, 1 082, 1 053,  144,  75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador, 1 000,  139,-,  220,  541,  541,  96,  4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,  977,  305,  9,  113,  494,  492,  55,  1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,  289,  77,-,  56,  131,  131,  24,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,  951,  313,-,  117,  428,  425,  25,  41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica, 2 791,  867,-,  996,  786,  769,  24,  103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,  764,  208,  14,  96,  343,  305,  25,  71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama, 2 222,  466,-,  445, 1 153, 1 141,  97,  52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay, 1 160,-,-,  31, 1 095, 1 091,  33,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru, 1 564,  342,  78,  254,  756,  719,  87,  40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname, 3 514, 1 601,  51,  110, 1 054,  662,  123,  47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago, 12 366, 3 554, 5 340, 1 402, 1 800, 1 612,  257,  13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay, 1 805,  92,  128,  253, 1 052, 1 035,  115,  24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela, 3 900, 1 084,  900,  602, 1 140, 1 116,  129,  44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD Americas, 2 426, 1 407,-,  145,  643,  580,  77,  51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Americas, 2 084,  451,  188,  364,  838,  777,  127,  28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain, 19 241, 12 989, 2 241, 1 386, 2 455, 2 383,  170,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Rep. of Iran, 7 085, 1 985,  476, 1 210, 1 702, 1 655, 1 344,  214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq, 3 989, 2 235,  355,  286,  875,  875,  237,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan, 2 309,  906,  51,  163,  905,  901,  156,  47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait, 21 220, 11 179, 3 416, 2 567, 3 835, 3 835,  224,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon, 3 703, 2 240,-,  169, 1 184, 1 184,  100,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman, 14 242, 3 488, 1 750, 2 842, 2 534, 2 498,  137, 2 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar, 31 271, 8 204, 11 081, 7 620, 4 216, 4 216,  149,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia, 14 589, 5 800,  890, 3 713, 4 036, 3 961,  151,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic , 1 524,  708,  42,  169,  379,  365,  140,  29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates, 19 992, 7 338,  272, 8 387, 3 911, 3 792,  83,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,  281,  87,  8,  38,  91,  91,  46,  6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East, 7 415, 2 758,  600, 1 549, 1 741, 1 708,  557,  138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEA/Accession/Association, 5 368, 2 354,  263, 1 056, 1 128,  982,  307,  154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union - 28, 6 135, 2 043,  323,  800, 1 807, 1 712,  719,  298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7, 10 724, 3 871,  643, 1 202, 3 468, 2 975,  847,  544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8, 10 765, 4 136,  589, 1 286, 3 203, 2 673,  935,  475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20, 5 635, 2 497,  269, 1 098, 1 168, 1 004,  345,  153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,  976,  378,  77,  129,  290,  277,  68,  13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas, 7 025, 2 338,  507,  786, 2 544, 2 176,  446,  283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia, 4 092, 1 991,  164,  989,  587,  523,  196,  81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe, 6 779, 2 808,  326,  863, 1 653, 1 457,  757,  253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania, 10 921, 5 138, 1 068, 1 212, 2 862, 2 420,  255,  160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Includes emissions from own use in petroleum refining, the manufacture of solid fuels, coal mining, oil and gas extraction and other energy-producing industries. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
