Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
OECD Asia Oceania,  6.21,  6.41,  7.10,  7.04,  6.80,  6.95,  7.18,  7.10,  7.26,  7.00,  6.84,  6.67,  6.63,  7.01,  6.94,  6.94,  7.03,  7.52,  7.75,  8.35,  8.48,  8.62,  8.71,  9.10,  9.31,  9.52,  9.58,  9.15,  9.49,  9.84,  9.85,  9.99,  10.02,  10.13,  10.12,  10.05,  10.29,  10.01,  9.79,  10.23,  10.55,  10.76,  10.68,  10.34,  10.26,  10.24,  10.20,  9.97,  9.83
Austria,  6.48,  6.68,  7.09,  6.73,  6.53,  7.13,  6.78,  7.10,  7.41,  7.20,  6.81,  6.57,  6.53,  6.74,  6.96,  6.82,  6.92,  6.64,  6.61,  7.33,  7.79,  7.09,  7.05,  7.08,  7.49,  7.95,  7.84,  7.91,  7.69,  7.72,  8.23,  8.37,  8.96,  9.06,  9.05,  8.73,  8.33,  8.24,  7.51,  8.17,  7.94,  7.53,  7.56,  7.06,  7.12,  7.06,  7.29,  6.96,  7.07
Belgium,  12.21,  13.20,  13.68,  13.42,  11.81,  12.72,  12.58,  13.12,  13.47,  12.77,  11.69,  11.04,  10.14,  10.34,  10.25,  10.27,  10.27,  10.40,  10.50,  10.68,  11.10,  10.87,  10.61,  11.04,  10.98,  11.46,  11.15,  11.39,  10.99,  11.12,  11.22,  10.44,  10.85,  10.67,  10.28,  10.01,  9.55,  9.70,  8.97,  9.54,  8.41,  8.31,  8.43,  7.81,  8.24,  8.11,  7.95,  7.98,  7.89
Czech Republic,  15.61,  15.45,  15.05,  14.87,  15.40,  15.78,  16.62,  16.13,  16.98,  16.27,  16.36,  16.60,  16.71,  16.95,  16.95,  16.95,  17.03,  16.69,  15.95,  14.49,  13.28,  12.76,  12.47,  11.85,  11.92,  12.08,  11.91,  11.35,  10.70,  11.80,  11.84,  11.48,  11.89,  11.93,  11.57,  11.58,  11.78,  11.15,  10.45,  10.69,  10.41,  10.05,  9.65,  9.34,  9.43,  9.58,  9.60,  9.48,  8.97
Denmark,  11.17,  11.50,  11.20,  9.91,  10.40,  11.49,  11.78,  11.67,  12.33,  12.31,  10.32,  10.76,  10.11,  10.43,  11.94,  12.03,  11.67,  10.91,  9.78,  9.92,  11.88,  10.70,  11.12,  11.84,  11.16,  13.61,  11.71,  10.93,  10.30,  9.52,  9.78,  9.70,  10.67,  9.60,  8.96,  10.38,  9.46,  8.87,  8.50,  8.53,  7.55,  6.65,  6.93,  6.15,  5.72,  5.95,  5.54,  5.53,  4.94
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  22.06,  19.86,  15.14,  11.98,  11.88,  10.97,  11.82,  11.69,  11.38,  10.76,  10.31,  10.71,  10.48,  12.00,  12.12,  12.33,  11.46,  14.34,  13.22,  11.00,  13.93,  13.26,  12.36,  14.23,  13.22,  11.55,  11.75,  12.14,  11.90,  8.76
Finland,  8.64,  9.40,  10.27,  9.42,  9.38,  10.67,  10.56,  11.50,  11.36,  11.48,  9.49,  9.13,  8.77,  9.00,  9.85,  9.85,  10.58,  10.41,  10.38,  10.80,  10.88,  10.28,  10.48,  11.71,  10.91,  12.14,  11.71,  11.02,  10.85,  10.55,  11.68,  12.10,  13.67,  12.85,  10.47,  12.62,  12.20,  10.55,  10.08,  11.56,  10.13,  9.03,  9.14,  8.36,  7.73,  8.22,  7.70,  7.93,  7.52
France,  8.07,  8.29,  8.90,  8.51,  7.85,  8.55,  8.25,  8.56,  8.65,  8.25,  7.34,  6.98,  6.67,  6.41,  6.21,  6.00,  5.85,  5.79,  6.03,  5.93,  6.33,  6.11,  5.77,  5.66,  5.77,  6.02,  5.86,  6.19,  6.06,  5.99,  6.00,  5.87,  5.92,  5.88,  5.88,  5.70,  5.52,  5.43,  5.20,  5.23,  4.98,  5.01,  4.99,  4.49,  4.57,  4.58,  4.62,  4.51,  4.35
Germany,  12.49,  12.72,  13.33,  12.99,  12.37,  13.14,  12.97,  13.47,  14.07,  13.39,  12.96,  12.44,  12.49,  12.79,  12.93,  12.96,  12.83,  12.67,  12.28,  11.84,  11.47,  10.90,  10.77,  10.59,  10.54,  10.89,  10.49,  10.40,  10.01,  9.97,  10.20,  10.03,  10.06,  9.88,  9.68,  9.84,  9.47,  9.58,  8.95,  9.45,  9.11,  9.27,  9.47,  8.93,  8.93,  8.92,  8.70,  8.40,  7.93
Greece,  2.81,  3.22,  3.74,  3.56,  3.73,  4.19,  4.27,  4.48,  4.65,  4.64,  4.54,  4.65,  4.94,  5.08,  5.43,  5.40,  5.92,  6.29,  6.75,  6.81,  6.77,  6.93,  6.89,  7.01,  7.24,  7.20,  7.26,  7.53,  7.53,  8.14,  8.29,  8.28,  8.59,  8.53,  8.66,  8.54,  8.86,  8.52,  8.12,  7.50,  7.40,  6.97,  6.28,  6.03,  5.97,  5.85,  5.87,  5.74,  5.31
Hungary,  5.81,  5.97,  6.37,  6.57,  6.66,  6.93,  7.23,  7.95,  7.80,  7.72,  7.64,  7.68,  7.36,  7.58,  7.54,  7.43,  7.54,  7.13,  7.02,  6.34,  6.13,  5.54,  5.57,  5.52,  5.45,  5.56,  5.42,  5.47,  5.54,  5.22,  5.39,  5.33,  5.61,  5.45,  5.43,  5.38,  5.22,  5.16,  4.68,  4.72,  4.65,  4.31,  4.07,  4.06,  4.34,  4.46,  4.68,  4.67,  4.68
Iceland,  6.82,  7.17,  7.86,  7.73,  7.40,  7.23,  7.36,  7.85,  8.08,  7.66,  7.52,  6.68,  6.73,  7.09,  6.76,  7.00,  7.09,  7.31,  7.21,  7.44,  7.23,  7.28,  7.37,  7.72,  7.36,  8.28,  7.78,  7.67,  7.42,  7.69,  7.39,  7.66,  7.59,  7.75,  7.55,  7.48,  7.46,  6.65,  6.52,  6.13,  5.86,  5.79,  6.27,  6.26,  6.22,  6.16,  6.33,  6.22,  5.25
Ireland,  7.27,  7.08,  6.78,  7.24,  6.66,  6.78,  7.18,  7.00,  8.03,  7.61,  7.47,  7.26,  7.17,  7.06,  7.47,  7.75,  8.22,  7.96,  8.33,  8.59,  8.72,  8.67,  8.67,  8.94,  9.06,  9.38,  9.55,  10.13,  10.42,  10.76,  11.14,  10.73,  10.53,  10.47,  10.68,  10.65,  10.15,  9.84,  8.74,  8.67,  7.73,  7.81,  7.49,  7.33,  7.53,  7.77,  7.43,  7.26,  6.78
Italy,  5.35,  5.64,  5.99,  6.01,  5.72,  6.14,  5.94,  6.02,  6.28,  6.30,  6.12,  6.03,  5.95,  6.05,  6.04,  6.07,  6.41,  6.48,  6.79,  6.87,  6.84,  6.79,  6.74,  6.66,  7.06,  7.00,  7.05,  7.24,  7.34,  7.38,  7.37,  7.48,  7.76,  7.87,  7.84,  7.69,  7.51,  7.24,  6.44,  6.55,  6.40,  6.08,  5.57,  5.25,  5.43,  5.37,  5.31,  5.25,  5.02
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.05,  6.49,  5.29,  4.58,  4.03,  3.58,  3.62,  3.46,  3.33,  3.10,  2.89,  3.10,  3.13,  3.26,  3.31,  3.39,  3.62,  3.80,  3.65,  3.36,  3.86,  3.57,  3.44,  3.43,  3.37,  3.46,  3.47,  3.44,  3.73,  3.54
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.71,  9.26,  5.20,  4.18,  3.95,  3.70,  3.86,  3.79,  4.03,  3.38,  2.92,  3.13,  3.18,  3.20,  3.42,  3.75,  3.82,  3.93,  3.94,  3.61,  3.98,  3.81,  3.86,  3.67,  3.57,  3.63,  3.75,  3.81,  3.97,  3.99
Luxembourg,  48.16,  46.45,  49.71,  45.10,  35.49,  37.79,  35.79,  39.12,  36.54,  34.20,  28.87,  27.00,  25.25,  27.62,  28.16,  27.22,  25.41,  26.40,  28.15,  28.13,  29.04,  27.85,  28.17,  25.55,  20.06,  20.07,  18.57,  16.76,  17.30,  18.46,  19.66,  20.97,  21.80,  24.47,  24.66,  23.89,  22.25,  21.76,  20.25,  20.99,  20.26,  19.38,  17.95,  16.65,  15.47,  14.56,  14.45,  14.69,  14.80
Netherlands,  9.68,  10.69,  11.05,  10.35,  9.66,  10.22,  10.00,  10.26,  10.91,  10.28,  10.06,  9.43,  9.08,  9.38,  9.55,  9.71,  9.91,  9.71,  9.86,  9.89,  10.21,  10.05,  10.30,  10.19,  10.58,  11.15,  10.63,  10.59,  10.18,  10.15,  10.38,  10.34,  10.47,  10.54,  10.26,  9.99,  10.02,  10.02,  9.68,  10.28,  9.49,  9.38,  9.33,  8.87,  9.32,  9.28,  9.08,  8.76,  8.23
Norway,  5.89,  5.99,  5.90,  5.70,  5.89,  6.30,  6.58,  6.67,  7.07,  6.67,  6.21,  5.91,  5.91,  6.05,  6.36,  7.13,  6.59,  6.59,  6.41,  6.48,  6.09,  6.73,  7.08,  7.41,  7.21,  7.39,  7.75,  8.07,  8.34,  7.10,  7.29,  7.16,  7.68,  7.75,  7.46,  7.61,  7.65,  7.41,  7.39,  8.18,  7.71,  7.40,  7.27,  7.20,  7.18,  6.98,  6.74,  6.79,  4.87
Poland,  8.76,  9.06,  9.37,  9.65,  9.96,  10.55,  10.81,  11.43,  11.52,  11.69,  10.75,  10.82,  10.78,  11.10,  11.35,  11.43,  11.78,  11.43,  10.90,  9.07,  9.09,  8.85,  8.87,  8.71,  8.71,  9.12,  8.82,  8.15,  7.91,  7.57,  7.55,  7.39,  7.68,  7.77,  7.76,  8.08,  8.04,  7.91,  7.57,  7.98,  7.87,  7.71,  7.60,  7.26,  7.35,  7.63,  7.96,  7.96,  7.63
Portugal,  1.65,  1.67,  1.86,  1.87,  1.96,  2.05,  1.96,  2.05,  2.24,  2.41,  2.50,  2.54,  2.60,  2.48,  2.37,  2.70,  2.75,  2.87,  3.70,  3.79,  3.96,  4.38,  4.27,  4.40,  4.71,  4.51,  4.69,  5.12,  5.71,  5.62,  5.57,  5.92,  5.44,  5.54,  5.85,  5.36,  5.18,  5.00,  5.02,  4.50,  4.46,  4.34,  4.18,  4.12,  4.53,  4.50,  4.93,  4.59,  4.27
Slovak Republic,  8.53,  8.55,  8.83,  8.92,  9.11,  9.13,  9.39,  10.36,  10.44,  11.20,  10.85,  10.45,  10.35,  10.65,  10.54,  9.95,  10.25,  10.34,  10.17,  10.35,  9.07,  8.44,  8.13,  7.59,  7.69,  7.64,  7.63,  7.34,  7.20,  6.83,  6.95,  6.86,  6.96,  6.73,  6.92,  6.77,  6.62,  6.55,  6.02,  6.37,  6.09,  5.78,  5.87,  5.38,  5.43,  5.55,  5.92,  5.81,  5.29
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.40,  7.09,  6.96,  6.95,  6.77,  6.37,  6.23,  6.66,  6.65,  7.07,  7.46,  7.70,  7.59,  7.28,  7.06,  7.47,  7.56,  7.50,  7.63,  7.72,  7.87,  7.80,  8.31,  7.40,  7.54,  7.52,  7.22,  6.90,  6.19,  6.21,  6.58,  6.65,  6.58,  6.26
Spain,  3.44,  3.58,  3.95,  4.24,  4.33,  4.74,  4.49,  4.41,  4.65,  4.90,  4.98,  4.80,  4.87,  4.61,  4.45,  4.54,  4.55,  4.63,  5.06,  5.15,  5.34,  5.62,  5.26,  5.47,  5.75,  5.47,  5.89,  6.03,  6.54,  6.87,  6.86,  7.18,  7.17,  7.45,  7.64,  7.33,  7.47,  6.74,  5.95,  5.63,  5.67,  5.57,  5.05,  5.00,  5.32,  5.12,  5.46,  5.33,  4.88
Sweden,  10.13,  10.12,  10.27,  9.38,  9.65,  10.44,  10.05,  9.38,  9.66,  8.80,  7.96,  7.27,  6.60,  6.48,  6.99,  7.15,  6.91,  6.59,  6.22,  6.09,  6.16,  6.42,  6.36,  6.54,  6.45,  7.06,  6.36,  6.47,  6.34,  5.86,  5.75,  5.91,  6.03,  5.82,  5.41,  5.23,  5.01,  4.85,  4.48,  4.99,  4.58,  4.27,  4.08,  3.89,  3.84,  3.75,  3.66,  3.39,  3.16
Switzerland,  6.14,  6.15,  6.67,  5.96,  5.74,  6.09,  6.17,  6.33,  6.09,  6.15,  5.74,  5.40,  6.03,  5.93,  6.39,  6.34,  6.05,  5.98,  5.87,  6.00,  6.31,  6.28,  5.94,  5.75,  5.84,  5.92,  5.75,  5.94,  5.95,  5.79,  5.96,  5.71,  5.84,  5.85,  5.88,  5.79,  5.48,  5.60,  5.38,  5.52,  4.96,  5.08,  5.15,  4.62,  4.51,  4.52,  4.36,  4.20,  4.23
Turkey,  1.15,  1.32,  1.39,  1.42,  1.49,  1.63,  1.73,  1.71,  1.55,  1.61,  1.56,  1.66,  1.74,  1.79,  1.90,  2.01,  2.17,  2.04,  2.23,  2.34,  2.35,  2.40,  2.46,  2.39,  2.58,  2.81,  2.90,  2.86,  2.81,  3.13,  2.80,  2.92,  3.04,  3.07,  3.16,  3.47,  3.79,  3.69,  3.63,  3.66,  3.87,  3.97,  3.75,  3.98,  4.08,  4.28,  4.71,  4.60,  4.52
United Kingdom,  11.11,  10.74,  11.28,  10.58,  10.25,  10.36,  10.55,  10.52,  11.08,  10.13,  9.84,  9.62,  9.47,  9.15,  9.61,  9.85,  9.91,  9.86,  9.59,  9.60,  9.75,  9.51,  9.19,  9.04,  8.86,  9.18,  8.78,  8.80,  8.72,  8.84,  9.06,  8.78,  8.95,  8.90,  8.80,  8.76,  8.51,  8.22,  7.39,  7.59,  6.94,  7.24,  6.97,  6.33,  6.05,  5.67,  5.45,  5.30,  5.08
OECD Europe,  8.08,  8.24,  8.63,  8.39,  8.10,  8.56,  8.50,  8.69,  8.96,  8.65,  8.22,  7.99,  7.88,  7.90,  8.01,  8.01,  8.07,  7.97,  7.95,  7.81,  7.82,  7.58,  7.43,  7.36,  7.43,  7.66,  7.49,  7.49,  7.39,  7.41,  7.47,  7.42,  7.57,  7.55,  7.48,  7.49,  7.39,  7.19,  6.68,  6.86,  6.59,  6.54,  6.37,  6.05,  6.11,  6.10,  6.14,  6.00,  5.71
Albania,  1.77,  1.98,  1.71,  1.75,  1.80,  1.90,  1.97,  2.19,  2.56,  2.55,  2.14,  2.19,  2.34,  2.48,  2.34,  2.30,  2.35,  2.28,  2.12,  1.73,  1.17,  0.66,  0.61,  0.63,  0.58,  0.59,  0.45,  0.56,  0.94,  1.00,  1.05,  1.23,  1.26,  1.32,  1.27,  1.27,  1.27,  1.26,  1.29,  1.35,  1.43,  1.20,  1.26,  1.43,  1.33,  1.28,  1.51,  1.50,..
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.61,  5.90,  3.10,  1.46,  0.82,  1.05,  0.76,  1.01,  1.06,  0.95,  1.12,  1.13,  0.96,  1.09,  1.16,  1.39,  1.40,  1.64,  1.81,  1.48,  1.41,  1.62,  1.89,  1.81,  1.80,  1.74,  1.67,  1.75,  1.83,..
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.47,  7.16,  5.75,  4.99,  4.38,  4.21,  3.49,  3.35,  3.32,  3.23,  3.39,  3.19,  3.12,  3.38,  3.30,  3.46,  3.47,  3.11,  3.29,  2.74,  2.60,  2.88,  3.11,  3.13,  3.23,  3.19,  3.22,  3.13,  3.11,..
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.80,  9.44,  8.50,  7.36,  6.26,  5.59,  5.69,  5.75,  5.59,  5.39,  5.22,  5.13,  5.15,  5.24,  5.60,  5.69,  5.96,  5.83,  6.13,  5.82,  6.27,  5.95,  6.09,  6.08,  6.00,  5.55,  5.58,  5.69,  6.02,..
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.37,  4.91,  3.76,  3.27,  0.78,  0.86,  1.10,  2.25,  2.85,  2.78,  3.66,  3.59,  3.78,  3.87,  4.04,  4.21,  4.64,  4.89,  5.39,  5.41,  5.53,  6.39,  6.00,  6.07,  5.51,  5.63,  6.50,  6.66,  6.69,..
Bulgaria,  7.48,  7.68,  7.86,  7.93,  8.41,  8.36,  8.63,  8.97,  9.32,  9.60,  9.12,  9.28,  9.09,  8.86,  9.17,  9.28,  9.39,  9.26,  9.30,  8.20,  6.65,  6.33,  6.44,  6.17,  6.27,  6.35,  6.24,  5.99,  5.26,  5.16,  5.62,  5.42,  6.00,  5.93,  6.04,  6.24,  6.72,  6.43,  5.64,  5.96,  6.65,  6.04,  5.36,  5.72,  6.07,  5.69,  6.05,  5.68,..
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.26,  3.12,  3.09,  3.22,  3.01,  3.20,  3.22,  3.58,  3.89,  3.85,  3.76,  4.13,  4.38,  4.69,  4.55,  4.62,  4.63,  4.92,  4.68,  4.43,  4.25,  4.19,  3.85,  3.74,  3.57,  3.69,  3.80,  3.93,  3.74,..
Cyprus,  2.83,  3.48,  3.60,  2.72,  3.28,  3.89,  4.25,  4.49,  4.85,  5.09,  4.94,  4.92,  4.99,  5.15,  5.14,  5.57,  6.53,  6.55,  6.78,  6.79,  7.57,  7.88,  7.98,  8.13,  7.83,  8.15,  8.22,  8.61,  8.89,  9.14,  8.87,  8.99,  9.83,  9.55,  9.62,  9.56,  9.80,  9.77,  9.41,  8.87,  8.33,  7.56,  6.50,  6.73,  6.97,  7.39,  7.46,  7.30,..
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.97,  5.27,  4.08,  3.25,  2.15,  1.75,  1.41,  1.26,  1.16,  1.06,  1.14,  0.84,  0.71,  0.76,  0.82,  1.04,  1.17,  1.41,  1.21,  1.39,  1.32,  1.59,  1.77,  1.94,  2.11,  2.29,  2.40,  2.40,  2.35,..
Gibraltar,  2.36,  2.04,  1.97,  1.97,  2.07,  2.07,  1.97,  1.86,  2.59,  3.12,  2.91,  3.22,  3.00,  2.89,  3.11,  3.98,  4.40,  4.93,  4.70,  4.92,  6.99,  8.27,  8.38,  9.90,  9.68,  9.90,  10.22,  10.40,  10.47,  10.97,  10.92,  11.11,  10.97,  11.91,  12.29,  12.86,  12.39,  12.66,  13.85,  13.95,  13.49,  13.76,  14.68,  15.78,  17.25,  17.99,  18.43,  20.43,..
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.51,  14.98,  15.35,  13.24,  12.08,  10.78,  9.52,  8.19,  8.51,  7.76,  7.53,  7.35,  8.05,  9.04,  9.75,  10.36,  11.30,  12.09,  14.69,  12.60,  13.55,  14.18,  13.93,  14.63,  11.45,  11.35,  12.15,  12.13,  11.71,..
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.00,  3.81,  3.78,  3.98,  4.01,  3.89,  3.90,  4.06,  4.33,  4.77,  4.90,  4.81,  4.50,  4.55,  4.06,  4.78,  5.00,  4.46,  4.49,..
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.18,  4.58,  2.95,  2.17,  1.41,  0.98,  1.19,  1.15,  1.20,  0.95,  0.91,  0.76,  0.95,  1.04,  1.02,  0.95,  0.94,  1.13,  1.32,  1.21,  1.11,  1.31,  1.71,  1.52,  1.55,  1.63,  1.51,  1.43,  1.66,..
Malta,  2.16,  2.74,  2.63,  2.40,  2.14,  2.42,  2.54,  2.96,  2.85,  3.13,  3.53,  3.97,  2.93,  4.01,  3.45,  5.48,  5.71,  6.16,  6.61,  6.54,  6.07,  5.89,  7.56,  6.69,  6.31,  6.12,  6.45,  6.17,  6.21,  5.46,  6.33,  5.86,  6.54,  6.48,  6.49,  6.53,  6.66,  6.65,  6.08,  6.22,  6.17,  6.45,  5.55,  5.40,  3.71,  2.96,  3.24,  3.20,..
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.26,  6.64,  5.36,  4.60,  3.74,  3.24,  2.78,  2.55,  2.31,  1.96,  1.80,  1.89,  1.92,  2.08,  2.08,  2.17,  2.10,  2.08,  2.06,  2.05,  2.23,  2.22,  2.16,  1.88,  2.04,  2.13,  2.17,  2.12,  2.25,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.27,  3.54,  3.41,  4.37,  2.83,  4.18,  4.09,  3.76,  3.65,  3.57,  3.79,  3.40,  3.58,  4.05,..
Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.30,  4.21,  4.19,  4.36,  4.21,  4.19,  4.96,  4.39,  4.80,  4.39,  4.19,  4.24,  3.97,  4.30,  4.15,  4.33,  4.32,  4.52,  4.42,  4.11,  4.02,  4.42,  4.24,  3.78,  3.58,  3.43,  3.34,  3.56,  3.33,..
Romania,  5.60,  5.73,  6.20,  6.17,  6.60,  7.12,  7.39,  7.94,  8.09,  7.97,  7.97,  7.84,  7.91,  7.72,  7.69,  7.88,  8.23,  8.40,  8.20,  7.25,  6.05,  5.40,  5.04,  4.94,  5.18,  5.34,  4.90,  4.29,  3.69,  3.84,  4.13,  4.19,  4.50,  4.37,  4.35,  4.50,  4.42,  4.43,  3.80,  3.69,  4.01,  3.92,  3.47,  3.44,  3.51,  3.45,  3.61,  3.68,..
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.59,  14.38,  13.18,  12.12,  10.76,  10.44,  10.27,  9.57,  9.53,  9.80,  10.06,  10.10,  10.09,  10.33,  10.33,  10.33,  10.75,  10.74,  10.89,  10.09,  10.71,  11.23,  11.23,  10.93,  10.79,  10.65,  10.47,  10.64,  10.99,..
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.16,  5.17,  4.71,  4.16,  3.76,  4.34,  5.02,  5.47,  5.54,  4.04,  5.29,  5.55,  5.99,  6.44,  6.98,  6.76,  7.08,  6.94,  6.79,  6.28,  6.26,  6.88,  6.19,  6.33,  5.34,  6.27,  6.45,  6.57,  6.42,..
