Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  105,  108,  108,  110,  110,  110,  109,  107,  105,  104,  104,  104,  108,  107,  107,  109,  108,  106,  107,  100,  102,  102,  103,  109,  106,  109,  110,  114,  108,  115,  112,  113,  111,  111,  110,  112,  114,  114,  114,  119,  118,  115,  113,  111,  115,  116,  119,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,CO2 emissions,  89,  94,  98,  95,  91,  96,  100,  99,  100,  96,  94,  90,  89,  93,  94,  93,  96,  101,  102,  100,  99,  101,  103,  105,  106,  109,  114,  115,  116,  119,  119,  115,  117,  118,  119,  117,  118,  115,  107,  111,  107,  102,  105,  105,  103,  101,  99,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  83,  84,  85,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  94,  95,  96,  97,  98,  99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  117,  118,  119,  121,  122,  123,  124,  125,  126,  126,  127,  128,  129,  130,  131,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  66,  69,  72,  71,  70,  73,  75,  79,  80,  79,  80,  78,  81,  86,  89,  91,  94,  97,  99,  100,  99,  101,  102,  105,  107,  109,  113,  116,  121,  124,  124,  125,  128,  131,  135,  137,  138,  137,  132,  135,  136,  138,  139,  142,  145,  146,  149,  152,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  152,  151,  149,  146,  143,  145,  143,  140,  135,  131,  124,  121,  116,  112,  109,  105,  106,  106,  104,  100,  101,  99,  98,  96,  95,  94,  91,  87,  86,  85,  82,  82,  80,  78,  76,  73,  73,  71,  70,  70,  68,  65,  65,  64,  61,  60,  58,  59,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  108,  108,  108,  107,  105,  104,  104,  101,  102,  102,  103,  102,  102,  102,  101,  101,  100,  101,  100,  100,  98,  98,  99,  98,  98,  99,  103,  103,  100,  100,  102,  98,  99,  98,  98,  97,  97,  97,  94,  96,  94,  91,  92,  91,  90,  89,  88,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,CO2 emissions,  86,  91,  95,  92,  89,  94,  97,  98,  99,  95,  94,  90,  89,  93,  94,  93,  96,  101,  103,  100,  100,  101,  103,  105,  106,  110,  115,  117,  117,  121,  120,  118,  120,  121,  122,  120,  123,  119,  111,  116,  113,  109,  111,  111,  109,  108,  106,  109,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  77,  79,  80,  81,  82,  83,  84,  86,  87,  88,  89,  91,  92,  93,  94,  95,  96,  97,  99,  100,  101,  103,  104,  106,  107,  108,  110,  111,  112,  114,  115,  116,  117,  118,  119,  121,  122,  123,  124,  126,  127,  128,  129,  130,  131,  132,  133,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  69,  72,  75,  74,  74,  77,  79,  82,  84,  83,  85,  82,  84,  89,  91,  92,  94,  97,  99,  100,  99,  101,  102,  105,  106,  109,  112,  116,  120,  124,  123,  124,  126,  130,  133,  136,  137,  136,  130,  133,  134,  136,  138,  140,  143,  144,  146,  149,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  146,  146,  143,  141,  138,  139,  138,  135,  131,  126,  119,  117,  113,  110,  107,  105,  105,  105,  103,  100,  101,  99,  98,  96,  96,  94,  91,  88,  86,  85,  83,  82,  81,  80,  78,  75,  75,  73,  72,  71,  69,  67,  67,  66,  63,  62,  60,  61,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  110,  110,  110,  109,  107,  106,  106,  103,  103,  103,  104,  103,  103,  103,  102,  101,  100,  101,  101,  100,  99,  98,  98,  98,  98,  99,  103,  103,  101,  101,  102,  99,  100,  99,  99,  98,  98,  98,  96,  98,  95,  93,  94,  93,  92,  91,  90,  90,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,CO2 emissions,  55,  57,  61,  66,  69,  70,  75,  74,  76,  80,  80,  82,  78,  80,  85,  85,  89,  93,  98,  100,  101,  102,  104,  106,  110,  114,  117,  125,  127,  129,  131,  134,  134,  139,  141,  143,  147,  148,  150,  148,  147,  147,  145,  141,  143,  147,  148,  147,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  77,  79,  80,  81,  82,  83,  84,  85,  86,  87,  87,  89,  90,  91,  93,  94,  95,  97,  99,  100,  101,  102,  103,  104,  106,  107,  108,  109,  110,  112,  113,  114,  116,  117,  118,  120,  122,  125,  127,  129,  131,  133,  136,  138,  140,  142,  144,  146,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  75,  76,  77,  77,  78,  80,  80,  83,  84,  86,  88,  84,  87,  91,  93,  94,  98,  100,  102,  100,  99,  102,  105,  108,  111,  114,  118,  123,  126,  127,  131,  133,  137,  140,  142,  145,  148,  148,  148,  149,  153,  154,  155,  156,  158,  159,  161,  162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  104,  104,  107,  109,  109,  108,  115,  110,  110,  109,  106,  113,  103,  101,  98,  97,  96,  95,  97,  100,  98,  96,  97,  94,  92,  94,  92,  90,  89,  89,  83,  84,  81,  80,  79,  79,  78,  79,  78,  76,  74,  71,  70,  68,  67,  65,  64,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  92,  93,  92,  97,  99,  98,  98,  95,  96,  99,  98,  97,  96,  95,  100,  99,  99,  101,  100,  100,  102,  101,  98,  100,  102,  99,  99,  103,  103,  103,  107,  106,  104,  106,  107,  104,  104,  101,  103,  101,  100,  101,  98,  96,  98,  100,  100,  99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,CO2 emissions,  42,  44,  48,  48,  50,  50,  53,  57,  58,  57,  60,  64,  66,  69,  74,  81,  88,  94,  97,  100,  102,  108,  119,  128,  137,  143,  150,  150,  155,  167,  171,  181,  186,  186,  179,  189,  196,  196,  195,  209,  206,  225,  197,  190,  195,  192,  194,  182,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  69,  70,  72,  74,  76,  78,  79,  81,  83,  85,  86,  88,  89,  91,  92,  94,  95,  97,  100,  106,  110,  113,  116,  119,  122,  125,  128,  132,  135,  139,  141,  144,  147,  149,  152,  155,  158,  161,  164,  167,  170,  173,  176,  180,  183,  187,  191,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  70,  74,  77,  80,  81,  79,  78,  81,  84,  83,  86,  86,  87,  87,  89,  91,  96,  97,  96,  100,  101,  106,  107,  112,  116,  119,  121,  123,  124,  131,  129,  126,  125,  129,  131,  137,  142,  144,  143,  148,  153,  154,  157,  160,  161,  164,  166,  169,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  109,  94,  124,  88,  102,  94,  93,  93,  97,  99,  87,  93,  84,  86,  82,  94,  96,  103,  105,  100,  93,  99,  100,  99,  98,  96,  97,  95,  90,  89,  94,  92,  96,  89,  82,  85,  82,  88,  82,  83,  79,  79,  69,  64,  66,  64,  61,  61,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  84,  91,  70,  94,  82,  89,  94,  95,  87,  84,  94,  93,  103,  104,  112,  103,  102,  98,  99,  100,  101,  94,  98,  99,  101,  103,  102,  100,  106,  105,  102,  110,  108,  111,  111,  107,  108,  98,  104,  103,  102,  110,  105,  105,  102,  100,  103,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,CO2 emissions,  71,  75,  85,  84,  81,  83,  86,  85,  87,  83,  80,  78,  78,  84,  82,  82,  83,  89,  92,  100,  101,  102,  101,  106,  107,  109,  108,  104,  107,  109,  108,  111,  112,  112,  112,  110,  113,  107,  102,  107,  113,  116,  117,  113,  110,  109,  107,  103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  95,  96,  97,  97,  98,  98,  99,  99,  100,  100,  100,  101,  101,  101,  101,  102,  102,  102,  102,  103,  103,  103,  103,  103,  103,  103,  104,  104,  104,  104,  103,  103,  103,  103,  103,  103,  103,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  51,  55,  58,  56,  57,  59,  61,  64,  66,  68,  70,  72,  74,  77,  80,  83,  86,  92,  96,  100,  103,  103,  103,  104,  106,  109,  110,  109,  108,  111,  111,  111,  112,  115,  117,  118,  120,  119,  112,  117,  117,  119,  122,  122,  124,  125,  128,  128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  140,  138,  144,  146,  134,  137,  134,  128,  129,  122,  115,  111,  107,  110,  105,  103,  100,  100,  99,  100,  98,  99,  100,  105,  104,  103,  103,  103,  105,  104,  102,  102,  100,  101,  99,  97,  95,  92,  93,  94,  87,  84,  83,  80,  77,  76,  75,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  117,  115,  117,  114,  116,  112,  114,  112,  108,  105,  105,  101,  102,  102,  99,  98,  98,  98,  97,  100,  100,  99,  98,  97,  95,  94,  93,  91,  93,  92,  93,  96,  97,  94,  94,  92,  96,  94,  94,  94,  107,  112,  113,  113,  111,  112,  108,  106,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,CO2 emissions,  23,  24,  29,  31,  34,  37,  43,  46,  52,  54,  57,  57,  60,  65,  67,  70,  73,  83,  88,  100,  110,  119,  131,  141,  154,  165,  174,  148,  163,  186,  192,  188,  189,  198,  197,  200,  206,  211,  217,  238,  248,  248,  248,  243,  251,  254,  259,  261,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  77,  78,  80,  81,  82,  84,  85,  86,  88,  89,  90,  92,  93,  94,  95,  96,  97,  98,  99,  100,  101,  102,  103,  104,  105,  106,  107,  108,  109,  110,  110,  111,  112,  112,  112,  113,  114,  114,  115,  116,  116,  117,  118,  118,  119,  119,  120,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  23,  24,  28,  30,  31,  35,  39,  42,  45,  44,  46,  49,  55,  60,  64,  70,  78,  87,  92,  100,  109,  115,  121,  131,  142,  152,  159,  149,  165,  178,  186,  199,  204,  214,  223,  233,  245,  251,  251,  267,  275,  280,  288,  295,  302,  309,  318,  325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  103,  104,  106,  105,  102,  100,  103,  102,  109,  114,  105,  103,  98,  97,  94,  97,  93,  94,  93,  100,  97,  102,  107,  104,  104,  105,  108,  104,  104,  104,  100,  97,  96,  94,  90,  87,  86,  85,  85,  87,  88,  86,  84,  83,  82,  82,  80,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  125,  119,  127,  123,  127,  127,  125,  125,  122,  122,  130,  122,  120,  119,  117,  107,  103,  104,  103,  100,  103,  100,  98,  99,  99,  97,  94,  88,  88,  92,  94,  88,  87,  88,  87,  87,  86,  86,  88,  88,  88,  88,  87,  84,  86,  84,  85,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,CO2 emissions,  62,  71,  77,  80,  76,  84,  86,  84,  75,  76,  75,  83,  83,  85,  87,  82,  88,  94,  94,  100,  101,  109,  108,  109,  109,  114,  125,  123,  129,  133,  143,  142,  151,  149,  155,  155,  150,  154,  140,  139,  136,  144,  143,  143,  144,  140,  148,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  85,  86,  88,  90,  92,  92,  93,  93,  93,  93,  94,  94,  96,  97,  97,  97,  98,  98,  99,  100,  104,  105,  106,  108,  109,  111,  112,  113,  114,  115,  116,  118,  120,  122,  123,  124,  126,  127,  128,  129,  130,  131,  132,  134,  137,  139,  142,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  84,  87,  92,  95,  92,  92,  88,  88,  90,  91,  95,  95,  97,  101,  102,  98,  99,  100,  100,  100,  95,  95,  100,  104,  107,  109,  111,  111,  116,  118,  121,  125,  129,  131,  134,  136,  140,  136,  137,  137,  140,  143,  144,  147,  151,  153,  157,  158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  74,  79,  76,  79,  79,  83,  91,  90,  82,  82,  78,  83,  83,  84,  88,  92,  91,  93,  99,  100,  104,  105,  104,  102,  99,  99,  101,  98,  97,  98,  95,  91,  86,  85,  80,  78,  76,  79,  77,  81,  78,  80,  79,  80,  78,  75,  72,  70,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  117,  120,  125,  118,  114,  118,  116,  114,  110,  108,  108,  112,  108,  104,  100,  94,  100,  102,  96,  100,  99,  104,  97,  95,  94,  95,  99,  99,  100,  100,  107,  107,  115,  110,  117,  117,  112,  113,  103,  97,  95,  96,  95,  90,  89,  88,  92,  91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Asia Oceania,CO2 emissions,  61,  64,  72,  73,  71,  74,  77,  77,  79,  77,  76,  75,  75,  80,  80,  81,  82,  89,  92,  100,  102,  105,  106,  112,  115,  118,  120,  115,  120,  125,  126,  128,  129,  131,  131,  131,  134,  131,  129,  135,  140,  143,  143,  138,  138,  138,  138,  135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  82,  83,  85,  86,  87,  89,  90,  91,  91,  92,  93,  94,  95,  96,  97,  97,  98,  99,  99,  100,  101,  102,  102,  103,  103,  104,  104,  105,  105,  106,  107,  107,  108,  108,  108,  109,  109,  110,  110,  110,  111,  111,  111,  112,  112,  113,  113,  113,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  52,  55,  58,  57,  58,  60,  62,  64,  67,  68,  70,  72,  74,  77,  81,  83,  87,  92,  96,  100,  103,  104,  105,  107,  110,  114,  116,  114,  116,  119,  120,  122,  124,  127,  130,  133,  136,  135,  131,  136,  138,  140,  143,  144,  147,  148,  152,  153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  127,  126,  130,  132,  124,  126,  125,  120,  121,  117,  110,  108,  104,  106,  101,  101,  98,  98,  98,  100,  98,  100,  102,  104,  104,  104,  105,  103,  105,  105,  102,  102,  100,  100,  98,  96,  94,  94,  94,  95,  91,  89,  87,  85,  83,  82,  80,  79,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  112,  111,  112,  111,  113,  110,  111,  110,  107,  105,  106,  103,  103,  103,  102,  99,  99,  99,  99,  100,  101,  99,  98,  98,  97,  96,  94,  93,  94,  94,  96,  96,  97,  95,  95,  94,  96,  95,  95,  95,  101,  104,  103,  101,  101,  101,  100,  99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,CO2 emissions,  86,  90,  96,  91,  88,  96,  91,  95,  99,  97,  92,  89,  88,  91,  94,  92,  93,  90,  90,  100,  107,  99,  99,  100,  106,  112,  111,  112,  109,  110,  118,  120,  129,  132,  132,  128,  123,  122,  111,  122,  118,  113,  114,  107,  109,  110,  114,  109,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  98,  98,  99,  99,  99,  99,  99,  98,  98,  98,  99,  99,  98,  98,  99,  99,  99,  99,  99,  100,  101,  102,  103,  103,  104,  104,  104,  104,  104,  104,  105,  105,  106,  106,  107,  108,  108,  108,  109,  109,  109,  110,  110,  111,  112,  114,  115,  115,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  60,  64,  67,  69,  69,  72,  76,  76,  80,  81,  81,  83,  85,  85,  87,  89,  91,  93,  97,  100,  102,  103,  103,  105,  108,  110,  112,  116,  120,  124,  125,  126,  127,  130,  132,  136,  140,  142,  136,  138,  142,  142,  141,  141,  141,  142,  145,  148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  128,  127,  131,  122,  119,  122,  114,  118,  121,  116,  110,  106,  103,  107,  108,  106,  108,  106,  100,  100,  103,  97,  97,  95,  97,  100,  98,  96,  92,  89,  93,  92,  96,  95,  96,  93,  88,  88,  87,  91,  85,  85,  86,  82,  83,  82,  82,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  114,  112,  111,  109,  109,  110,  107,  109,  104,  104,  104,  103,  102,  101,  101,  99,  96,  92,  93,  100,  101,  97,  96,  97,  98,  98,  98,  97,  95,  96,  97,  98,  100,  100,  98,  94,  92,  91,  87,  89,  89,  85,  85,  83,  83,  83,  84,  83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,CO2 emissions,  111,  120,  125,  123,  109,  117,  116,  121,  124,  118,  108,  102,  94,  96,  95,  95,  95,  97,  98,  100,  104,  103,  101,  105,  105,  109,  107,  109,  106,  107,  108,  101,  106,  104,  101,  99,  95,  98,  91,  98,  87,  87,  88,  82,  87,  86,  85,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  97,  97,  98,  98,  98,  98,  98,  98,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  100,  100,  100,  101,  101,  101,  102,  102,  102,  102,  103,  103,  103,  104,  104,  105,  105,  106,  107,  107,  108,  109,  111,  111,  112,  112,  113,  114,  114,  115,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  63,  66,  70,  73,  71,  75,  76,  78,  80,  83,  83,  83,  83,  85,  87,  88,  90,  94,  97,  100,  101,  103,  101,  104,  106,  108,  111,  113,  117,  121,  122,  124,  124,  128,  131,  133,  137,  136,  133,  135,  136,  136,  136,  137,  139,  141,  143,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  136,  141,  141,  133,  126,  128,  126,  129,  130,  119,  111,  105,  104,  106,  107,  109,  109,  105,  103,  100,  103,  102,  101,  104,  103,  107,  103,  103,  100,  97,  96,  91,  94,  91,  88,  85,  81,  83,  81,  85,  78,  74,  77,  71,  70,  73,  71,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  134,  132,  130,  130,  123,  124,  123,  122,  121,  121,  119,  118,  110,  107,  103,  100,  98,  98,  98,  100,  100,  97,  97,  96,  94,  93,  91,  91,  88,  88,  90,  87,  87,  86,  83,  83,  81,  81,  78,  78,  75,  78,  76,  75,  80,  74,  74,  77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CO2 emissions,  102,  101,  99,  99,  103,  106,  113,  110,  116,  112,  112,  114,  115,  117,  117,  117,  117,  115,  110,  100,  91,  88,  86,  82,  82,  83,  82,  78,  73,  81,  81,  78,  81,  81,  79,  79,  81,  77,  73,  75,  73,  70,  67,  65,  66,  67,  68,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  95,  95,  96,  96,  97,  98,  98,  99,  99,  100,  99,  100,  100,  100,  100,  100,  100,  100,  100,  100,  99,  100,  100,  100,  100,  100,  99,  99,  99,  99,  99,  98,  98,  98,  99,  99,  100,  101,  101,  101,  101,  101,  101,  102,  102,  102,  102,  103,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  73,  75,  78,  80,  81,  83,  85,  86,  86,  88,  88,  89,  90,  92,  93,  95,  95,  97,  101,  100,  89,  88,  88,  91,  96,  101,  100,  100,  102,  106,  110,  112,  116,  121,  129,  137,  144,  146,  139,  141,  144,  143,  142,  146,  153,  157,  163,  167,,,,,,,,,,,,,,,,,,,,,,,,,,
