Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Denmark,  0.41,  0.40,  0.38,  0.34,  0.37,  0.38,  0.39,  0.38,  0.38,  0.38,  0.32,  0.33,  0.30,  0.30,  0.32,  0.31,  0.30,  0.28,  0.25,  0.25,  0.30,  0.27,  0.28,  0.28,  0.26,  0.31,  0.26,  0.24,  0.22,  0.19,  0.20,  0.20,  0.22,  0.19,  0.17,  0.19,  0.18,  0.17,  0.17,  0.17,  0.15,  0.13,  0.13,  0.12,  0.11,  0.11,  0.10,  0.10,  0.09
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.50,  2.38,  2.08,  1.81,  1.78,  1.54,  1.56,  1.35,  1.24,  1.17,  1.03,  1.01,  0.92,  0.97,  0.91,  0.84,  0.71,  0.82,  0.79,  0.77,  0.95,  0.84,  0.76,  0.86,  0.77,  0.66,  0.65,  0.64,  0.60,  0.42
Finland,  0.49,  0.50,  0.52,  0.46,  0.45,  0.51,  0.51,  0.54,  0.50,  0.48,  0.39,  0.37,  0.35,  0.35,  0.37,  0.36,  0.37,  0.35,  0.33,  0.35,  0.37,  0.37,  0.38,  0.41,  0.37,  0.39,  0.36,  0.32,  0.30,  0.28,  0.30,  0.31,  0.34,  0.31,  0.25,  0.29,  0.26,  0.23,  0.24,  0.27,  0.23,  0.21,  0.21,  0.20,  0.18,  0.19,  0.17,  0.17,  0.16
France,  0.44,  0.44,  0.45,  0.41,  0.38,  0.40,  0.38,  0.38,  0.37,  0.35,  0.31,  0.29,  0.27,  0.26,  0.25,  0.24,  0.23,  0.22,  0.22,  0.21,  0.22,  0.21,  0.20,  0.19,  0.19,  0.20,  0.19,  0.20,  0.19,  0.18,  0.18,  0.17,  0.17,  0.17,  0.17,  0.16,  0.15,  0.15,  0.15,  0.15,  0.14,  0.14,  0.14,  0.12,  0.13,  0.12,  0.12,  0.12,  0.11
Germany,  0.68,  0.67,  0.67,  0.65,  0.62,  0.62,  0.59,  0.60,  0.60,  0.56,  0.54,  0.52,  0.52,  0.51,  0.51,  0.50,  0.48,  0.46,  0.44,  0.40,  0.37,  0.35,  0.35,  0.34,  0.33,  0.34,  0.32,  0.31,  0.30,  0.29,  0.29,  0.29,  0.29,  0.28,  0.27,  0.27,  0.25,  0.25,  0.24,  0.25,  0.23,  0.23,  0.24,  0.22,  0.22,  0.21,  0.20,  0.20,  0.18
Greece,  0.25,  0.26,  0.28,  0.28,  0.28,  0.30,  0.30,  0.30,  0.31,  0.31,  0.31,  0.32,  0.34,  0.35,  0.37,  0.36,  0.41,  0.42,  0.43,  0.44,  0.43,  0.44,  0.45,  0.45,  0.45,  0.44,  0.43,  0.43,  0.42,  0.44,  0.43,  0.41,  0.41,  0.39,  0.39,  0.36,  0.37,  0.36,  0.35,  0.35,  0.38,  0.38,  0.35,  0.33,  0.33,  0.32,  0.32,  0.30,  0.28
Hungary,  1.15,  1.08,  1.07,  1.06,  1.05,  1.05,  1.03,  1.14,  1.04,  1.03,  0.99,  0.97,  0.92,  0.92,  0.92,  0.88,  0.86,  0.81,  0.79,  0.73,  0.81,  0.75,  0.76,  0.72,  0.71,  0.72,  0.68,  0.66,  0.65,  0.58,  0.58,  0.54,  0.55,  0.51,  0.48,  0.46,  0.44,  0.43,  0.42,  0.42,  0.41,  0.38,  0.35,  0.33,  0.34,  0.34,  0.35,  0.33,  0.31
Iceland,  0.34,  0.34,  0.35,  0.33,  0.32,  0.30,  0.28,  0.29,  0.29,  0.26,  0.25,  0.22,  0.23,  0.23,  0.21,  0.21,  0.20,  0.21,  0.21,  0.21,  0.21,  0.22,  0.22,  0.23,  0.22,  0.24,  0.21,  0.20,  0.19,  0.19,  0.17,  0.18,  0.18,  0.17,  0.16,  0.15,  0.14,  0.13,  0.13,  0.13,  0.12,  0.12,  0.13,  0.12,  0.12,  0.11,  0.11,  0.11,  0.09
Ireland,  0.59,  0.54,  0.51,  0.53,  0.47,  0.48,  0.47,  0.44,  0.49,  0.46,  0.44,  0.42,  0.42,  0.40,  0.41,  0.43,  0.43,  0.40,  0.39,  0.37,  0.37,  0.36,  0.35,  0.35,  0.32,  0.31,  0.29,  0.29,  0.27,  0.26,  0.26,  0.24,  0.23,  0.22,  0.22,  0.21,  0.20,  0.20,  0.19,  0.19,  0.17,  0.17,  0.16,  0.15,  0.12,  0.12,  0.11,  0.10,  0.09
Italy,  0.34,  0.34,  0.34,  0.33,  0.32,  0.32,  0.31,  0.30,  0.30,  0.29,  0.28,  0.27,  0.27,  0.26,  0.26,  0.25,  0.26,  0.25,  0.25,  0.25,  0.25,  0.24,  0.24,  0.23,  0.24,  0.24,  0.23,  0.24,  0.24,  0.23,  0.22,  0.23,  0.24,  0.24,  0.24,  0.23,  0.22,  0.22,  0.21,  0.21,  0.20,  0.20,  0.19,  0.18,  0.18,  0.18,  0.17,  0.17,  0.16
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.10,  1.07,  1.01,  0.97,  0.82,  0.73,  0.71,  0.62,  0.55,  0.50,  0.43,  0.43,  0.40,  0.38,  0.36,  0.33,  0.31,  0.29,  0.29,  0.30,  0.36,  0.30,  0.28,  0.27,  0.26,  0.25,  0.25,  0.23,  0.24,  0.22
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.29,  1.46,  0.95,  0.86,  0.79,  0.75,  0.74,  0.66,  0.65,  0.55,  0.45,  0.45,  0.43,  0.39,  0.38,  0.38,  0.36,  0.33,  0.32,  0.34,  0.36,  0.32,  0.31,  0.28,  0.26,  0.26,  0.25,  0.24,  0.24,  0.23
Luxembourg,  1.48,  1.36,  1.36,  1.19,  1.02,  1.06,  0.99,  1.04,  0.95,  0.89,  0.76,  0.70,  0.64,  0.66,  0.65,  0.58,  0.52,  0.50,  0.49,  0.47,  0.46,  0.43,  0.43,  0.38,  0.29,  0.29,  0.25,  0.22,  0.21,  0.21,  0.22,  0.23,  0.24,  0.26,  0.26,  0.24,  0.21,  0.21,  0.21,  0.21,  0.21,  0.20,  0.18,  0.17,  0.15,  0.14,  0.14,  0.14,  0.14
Netherlands,  0.45,  0.49,  0.48,  0.43,  0.41,  0.41,  0.40,  0.40,  0.42,  0.39,  0.39,  0.37,  0.35,  0.35,  0.35,  0.35,  0.35,  0.34,  0.33,  0.32,  0.32,  0.32,  0.32,  0.31,  0.31,  0.32,  0.30,  0.28,  0.26,  0.25,  0.25,  0.25,  0.26,  0.25,  0.24,  0.23,  0.22,  0.22,  0.22,  0.23,  0.21,  0.21,  0.21,  0.20,  0.21,  0.20,  0.19,  0.18,  0.17
Norway,  0.21,  0.21,  0.20,  0.18,  0.18,  0.18,  0.18,  0.18,  0.18,  0.17,  0.15,  0.15,  0.14,  0.14,  0.14,  0.15,  0.13,  0.14,  0.13,  0.13,  0.12,  0.13,  0.13,  0.13,  0.12,  0.12,  0.12,  0.12,  0.13,  0.11,  0.11,  0.10,  0.11,  0.11,  0.10,  0.10,  0.10,  0.10,  0.10,  0.11,  0.11,  0.10,  0.10,  0.10,  0.10,  0.09,  0.09,  0.09,  0.06
Poland,  1.96,  1.90,  1.85,  1.81,  1.80,  1.88,  1.91,  1.97,  2.08,  2.12,  2.19,  2.33,  2.22,  2.19,  2.14,  2.08,  2.12,  1.99,  1.90,  1.77,  1.91,  1.82,  1.76,  1.64,  1.54,  1.52,  1.38,  1.22,  1.13,  1.03,  1.02,  0.98,  0.98,  0.94,  0.91,  0.89,  0.83,  0.78,  0.73,  0.75,  0.70,  0.68,  0.66,  0.61,  0.59,  0.60,  0.59,  0.56,  0.52
Portugal,  0.20,  0.19,  0.19,  0.19,  0.22,  0.22,  0.20,  0.21,  0.22,  0.23,  0.23,  0.23,  0.24,  0.23,  0.22,  0.24,  0.23,  0.22,  0.27,  0.26,  0.26,  0.28,  0.28,  0.29,  0.30,  0.28,  0.28,  0.29,  0.31,  0.30,  0.29,  0.31,  0.29,  0.29,  0.30,  0.28,  0.26,  0.25,  0.26,  0.23,  0.23,  0.23,  0.23,  0.22,  0.24,  0.23,  0.24,  0.22,  0.20
Slovak Republic,  1.29,  1.26,  1.27,  1.25,  1.26,  1.24,  1.25,  1.37,  1.38,  1.46,  1.43,  1.37,  1.35,  1.37,  1.32,  1.20,  1.21,  1.21,  1.18,  1.24,  1.27,  1.27,  1.20,  1.06,  1.02,  0.95,  0.90,  0.83,  0.82,  0.77,  0.75,  0.71,  0.68,  0.63,  0.61,  0.55,  0.48,  0.46,  0.44,  0.44,  0.41,  0.38,  0.39,  0.35,  0.33,  0.33,  0.35,  0.33,  0.29
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.50,  0.48,  0.49,  0.48,  0.50,  0.51,  0.53,  0.55,  0.52,  0.53,  0.55,  0.53,  0.51,  0.46,  0.44,  0.45,  0.44,  0.42,  0.41,  0.40,  0.39,  0.36,  0.37,  0.36,  0.37,  0.36,  0.36,  0.35,  0.30,  0.30,  0.31,  0.30,  0.28,  0.26
Spain,  0.29,  0.29,  0.30,  0.30,  0.31,  0.33,  0.31,  0.30,  0.32,  0.34,  0.35,  0.33,  0.33,  0.31,  0.29,  0.29,  0.28,  0.27,  0.28,  0.28,  0.28,  0.29,  0.28,  0.28,  0.29,  0.27,  0.28,  0.28,  0.29,  0.29,  0.28,  0.29,  0.28,  0.29,  0.29,  0.27,  0.27,  0.25,  0.23,  0.22,  0.22,  0.23,  0.21,  0.20,  0.21,  0.19,  0.20,  0.19,  0.17
Sweden,  0.41,  0.41,  0.40,  0.35,  0.36,  0.38,  0.37,  0.34,  0.34,  0.31,  0.28,  0.25,  0.22,  0.21,  0.22,  0.22,  0.21,  0.19,  0.18,  0.18,  0.18,  0.19,  0.20,  0.20,  0.19,  0.20,  0.18,  0.17,  0.16,  0.14,  0.14,  0.14,  0.14,  0.13,  0.12,  0.11,  0.10,  0.10,  0.10,  0.10,  0.09,  0.09,  0.08,  0.08,  0.08,  0.07,  0.07,  0.06,  0.06
Switzerland,  0.11,  0.11,  0.12,  0.10,  0.11,  0.11,  0.11,  0.12,  0.11,  0.11,  0.10,  0.09,  0.10,  0.10,  0.10,  0.10,  0.10,  0.09,  0.09,  0.09,  0.10,  0.10,  0.09,  0.09,  0.09,  0.09,  0.09,  0.09,  0.09,  0.08,  0.08,  0.08,  0.08,  0.08,  0.08,  0.08,  0.07,  0.07,  0.07,  0.07,  0.06,  0.06,  0.06,  0.06,  0.06,  0.06,  0.05,  0.05,  0.05
Turkey,  0.34,  0.37,  0.39,  0.39,  0.39,  0.39,  0.41,  0.41,  0.38,  0.41,  0.39,  0.41,  0.42,  0.42,  0.43,  0.44,  0.44,  0.41,  0.46,  0.45,  0.45,  0.44,  0.43,  0.45,  0.46,  0.47,  0.46,  0.45,  0.46,  0.49,  0.47,  0.47,  0.47,  0.44,  0.42,  0.43,  0.46,  0.45,  0.47,  0.44,  0.42,  0.42,  0.37,  0.38,  0.37,  0.38,  0.40,  0.38,  0.38
United Kingdom,  0.56,  0.52,  0.52,  0.50,  0.49,  0.48,  0.48,  0.46,  0.46,  0.43,  0.42,  0.41,  0.38,  0.36,  0.37,  0.37,  0.35,  0.33,  0.31,  0.31,  0.32,  0.31,  0.30,  0.28,  0.27,  0.27,  0.25,  0.25,  0.24,  0.23,  0.23,  0.22,  0.22,  0.21,  0.21,  0.20,  0.19,  0.19,  0.18,  0.18,  0.16,  0.17,  0.16,  0.14,  0.14,  0.13,  0.12,  0.11,  0.11
OECD Europe,  0.53,  0.52,  0.51,  0.49,  0.48,  0.49,  0.47,  0.47,  0.47,  0.45,  0.43,  0.42,  0.41,  0.40,  0.40,  0.39,  0.38,  0.36,  0.35,  0.34,  0.34,  0.33,  0.32,  0.31,  0.31,  0.31,  0.30,  0.29,  0.28,  0.27,  0.27,  0.26,  0.27,  0.26,  0.25,  0.25,  0.24,  0.23,  0.23,  0.23,  0.21,  0.21,  0.21,  0.19,  0.19,  0.19,  0.19,  0.18,  0.17
Albania,  1.37,  1.45,  1.16,  1.24,  1.23,  1.24,  1.24,  1.31,  1.48,  1.47,  1.19,  1.21,  1.30,  1.43,  1.35,  1.28,  1.34,  1.35,  1.17,  1.08,  1.00,  0.61,  0.51,  0.49,  0.39,  0.36,  0.31,  0.35,  0.52,  0.51,  0.49,  0.55,  0.53,  0.53,  0.48,  0.44,  0.42,  0.38,  0.38,  0.38,  0.39,  0.32,  0.33,  0.37,  0.34,  0.31,  0.36,  0.34,..
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.40,  4.01,  3.55,  1.80,  0.93,  1.09,  0.74,  0.94,  0.91,  0.78,  0.86,  0.80,  0.59,  0.58,  0.56,  0.59,  0.52,  0.53,  0.54,  0.51,  0.48,  0.52,  0.57,  0.53,  0.51,  0.48,  0.47,  0.45,  0.45,..
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.60,  2.55,  2.69,  3.07,  3.41,  3.76,  3.10,  2.85,  2.59,  2.36,  2.26,  1.94,  1.75,  1.73,  1.56,  1.29,  0.97,  0.71,  0.69,  0.54,  0.49,  0.56,  0.60,  0.58,  0.59,  0.58,  0.61,  0.60,  0.60,..
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.39,  3.31,  3.30,  3.10,  2.98,  2.96,  2.93,  2.64,  2.36,  2.19,  2.00,  1.86,  1.77,  1.67,  1.59,  1.47,  1.39,  1.24,  1.18,  1.12,  1.12,  1.00,  1.01,  1.00,  0.97,  0.93,  0.96,  0.96,  0.98,..
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.99,  8.37,  6.70,  5.72,  1.26,  1.11,  0.74,  1.13,  1.23,  1.10,  1.37,  1.29,  1.29,  1.27,  1.25,  1.20,  1.26,  1.25,  1.31,  1.34,  1.35,  1.53,  1.43,  1.38,  1.22,  1.19,  1.32,  1.31,  1.26,..
Bulgaria,  4.47,  4.28,  4.07,  3.84,  3.76,  3.53,  3.45,  3.39,  3.31,  3.24,  2.94,  2.94,  2.79,  2.63,  2.66,  2.58,  2.46,  2.19,  2.25,  2.14,  1.88,  1.91,  1.96,  1.84,  1.81,  1.81,  1.78,  1.60,  1.53,  1.42,  1.46,  1.30,  1.36,  1.25,  1.18,  1.13,  1.13,  1.01,  0.92,  0.95,  1.03,  0.93,  0.82,  0.85,  0.87,  0.78,  0.79,  0.71,..
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.51,  0.43,  0.44,  0.51,  0.45,  0.45,  0.42,  0.44,  0.46,  0.46,  0.43,  0.44,  0.45,  0.45,  0.42,  0.41,  0.39,  0.40,  0.37,  0.38,  0.37,  0.36,  0.34,  0.33,  0.31,  0.31,  0.31,  0.31,  0.28,..
Cyprus,  0.67,  0.76,  0.73,  0.60,  0.54,  0.52,  0.49,  0.48,  0.47,  0.48,  0.46,  0.44,  0.42,  0.41,  0.39,  0.41,  0.46,  0.43,  0.41,  0.39,  0.45,  0.44,  0.45,  0.44,  0.40,  0.42,  0.42,  0.42,  0.42,  0.41,  0.38,  0.38,  0.41,  0.38,  0.37,  0.36,  0.36,  0.35,  0.36,  0.34,  0.32,  0.31,  0.29,  0.30,  0.30,  0.30,  0.29,  0.28,..
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.97,  1.90,  2.68,  3.05,  2.22,  1.69,  1.18,  0.93,  0.81,  0.70,  0.73,  0.51,  0.40,  0.39,  0.39,  0.45,  0.46,  0.49,  0.41,  0.48,  0.43,  0.47,  0.49,  0.52,  0.54,  0.57,  0.58,  0.55,  0.52,..
Gibraltar,  0.15,  0.13,  0.12,  0.12,  0.13,  0.12,  0.11,  0.10,  0.14,  0.17,  0.16,  0.18,  0.15,  0.14,  0.15,  0.18,  0.19,  0.21,  0.19,  0.20,  0.29,  0.34,  0.34,  0.38,  0.36,  0.36,  0.36,  0.37,  0.37,  0.37,  0.37,  0.37,  0.37,  0.39,  0.39,  0.40,  0.39,  0.40,  0.45,  0.45,  0.43,  0.43,  0.45,  0.47,  0.51,  0.49,  0.46,  0.49,..
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.49,  2.90,  3.14,  2.96,  3.05,  2.91,  2.52,  2.10,  2.19,  1.92,  1.69,  1.45,  1.45,  1.50,  1.48,  1.45,  1.44,  1.43,  1.71,  1.48,  1.51,  1.49,  1.42,  1.43,  1.09,  1.08,  1.16,  1.13,  1.06,..
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.66,  1.66,  1.66,  1.65,  1.62,  1.49,  1.43,  1.40,  1.47,  1.58,  1.58,  1.50,  1.37,  1.36,  1.20,  1.34,  1.36,  1.17,  1.14,..
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.30,  4.19,  3.17,  2.76,  2.24,  1.66,  1.93,  1.71,  1.77,  1.38,  1.26,  1.01,  1.28,  1.33,  1.22,  1.15,  1.12,  1.26,  1.36,  1.23,  1.15,  1.29,  1.72,  1.41,  1.41,  1.45,  1.32,  1.21,  1.39,..
Malta,  0.60,  0.72,  0.67,  0.55,  0.41,  0.40,  0.38,  0.40,  0.35,  0.37,  0.40,  0.45,  0.34,  0.46,  0.39,  0.61,  0.62,  0.62,  0.62,  0.58,  0.52,  0.49,  0.61,  0.51,  0.46,  0.43,  0.44,  0.40,  0.39,  0.32,  0.37,  0.34,  0.37,  0.37,  0.36,  0.35,  0.35,  0.34,  0.32,  0.32,  0.31,  0.32,  0.27,  0.24,  0.15,  0.12,  0.13,  0.12,..
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.12,  3.52,  3.32,  3.15,  2.96,  2.68,  2.45,  2.19,  2.13,  1.86,  1.67,  1.65,  1.56,  1.58,  1.46,  1.42,  1.30,  1.25,  1.15,  1.21,  1.23,  1.16,  1.13,  0.91,  0.93,  0.98,  0.95,  0.89,  0.91,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.65,  0.65,  0.59,  0.70,  0.49,  0.70,  0.66,  0.63,  0.59,  0.57,  0.58,  0.51,  0.51,  0.55,..
Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.18,  1.23,  1.30,  1.46,  1.44,  1.45,  1.70,  1.49,  1.58,  1.40,  1.28,  1.34,  1.24,  1.32,  1.22,  1.22,  1.16,  1.14,  1.05,  0.99,  0.93,  1.00,  0.97,  0.84,  0.77,  0.71,  0.67,  0.72,  0.65,..
Romania,  2.31,  2.16,  2.13,  1.91,  1.87,  1.84,  1.74,  1.75,  1.71,  1.64,  1.65,  1.57,  1.50,  1.38,  1.38,  1.39,  1.45,  1.49,  1.55,  1.46,  1.39,  1.34,  1.23,  1.16,  1.14,  1.13,  1.09,  0.97,  0.84,  0.85,  0.86,  0.81,  0.84,  0.73,  0.69,  0.66,  0.60,  0.54,  0.48,  0.49,  0.52,  0.49,  0.42,  0.40,  0.39,  0.37,  0.35,  0.35,..
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.85,  1.93,  2.07,  2.08,  2.11,  2.13,  2.18,  2.00,  2.10,  2.02,  1.88,  1.79,  1.70,  1.61,  1.50,  1.40,  1.34,  1.24,  1.19,  1.20,  1.22,  1.22,  1.18,  1.13,  1.11,  1.13,  1.10,  1.11,  1.12,..
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.78,  2.65,  2.49,  2.13,  1.89,  2.04,  2.31,  2.35,  2.29,  1.86,  1.85,  1.85,  1.86,  1.91,  1.89,  1.54,  1.52,  1.40,  1.29,  1.22,  1.20,  1.29,  1.16,  1.15,  0.98,  1.12,  1.11,  1.10,  1.03,..
