Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
OECD Asia Oceania,974.6, 1 022.0, 1 156.2, 1 163.5, 1 139.9, 1 179.4, 1 231.8, 1 231.0, 1 271.9, 1 238.3, 1 221.2, 1 204.0, 1 206.9, 1 287.3, 1 285.3, 1 294.5, 1 319.8, 1 420.9, 1 474.7, 1 599.9, 1 637.6, 1 676.1, 1 702.8, 1 788.6, 1 841.9, 1 893.1, 1 915.8, 1 839.3, 1 916.6, 1 998.2, 2 010.3, 2 049.6, 2 063.4, 2 094.4, 2 097.2, 2 089.5, 2 151.0, 2 102.1, 2 063.0, 2 164.7, 2 239.7, 2 288.8, 2 279.9, 2 215.6, 2 205.1, 2 208.6, 2 205.2, 2 160.5, 2 136.5
Austria,48.6,50.4,53.8,51.1,49.5,53.9,51.3,53.7,55.9,54.4,51.6,49.8,49.4,51,52.6,51.6,52.4,50.3,50.4,56.2,60.4,55.6,55.8,56.2,59.5,63.3,62.5,63.1,61.4,61.8,66.2,67.6,72.7,74,74.4,72.1,69.1,68.6,62.6,68.3,66.6,63.4,64.1,60.4,61.5,61.7,64.1,61.5,62.8
Belgium,118,128,133.1,130.9,115.6,124.6,123.4,128.8,132.3,125.5,115.1,108.7,99.9,101.9,101,101.3,101.3,103,104.4,106.5,111.1,109.2,107,111.7,111.3,116.4,113.5,116.2,112.4,114,115.4,107.9,112.6,111.2,107.7,105.5,101.5,103.9,96.9,103.9,92.8,92.3,94.1,87.5,92.8,91.9,90.5,91.2,90.6
Czech Republic,153.5,152.4,149.4,148.5,155,159.8,169.3,165.3,174.9,168,168.6,171.3,172.5,175.1,175.3,175.2,176.3,172.8,165.3,150.2,136.9,131.7,128.8,122.5,123.2,124.6,122.7,116.9,110,121.2,121.1,117.1,121.3,121.8,118.4,118.9,121.6,116.3,109.6,112.5,109.3,105.7,101.4,98.3,99.4,101.2,101.7,100.7,95.7
Denmark,55.4,57.4,56.3,50,52.6,58.3,59.9,59.6,63.1,63.1,52.9,55,51.7,53.3,61,61.6,59.8,56,50.2,51,61.2,55.3,57.7,61.6,58.4,71.6,61.9,58,54.8,50.8,52.4,52.1,57.5,51.9,48.5,56.4,51.7,48.7,47,47.3,42.1,37.2,38.9,34.7,32.5,34.1,32,32,28.7
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,31.4,23.5,18.1,17.5,15.9,16.8,16.4,15.9,14.8,14.4,14.9,14.5,16.5,16.6,16.8,15.5,19.3,17.7,14.7,18.6,17.6,16.4,18.8,17.4,15.2,15.5,16,15.7,11.6
Finland,39.9,43.6,47.9,44.2,44.2,50.4,50,54.6,54.1,54.9,45.5,44.1,42.6,44,48.3,48.5,52.2,51.5,51.5,53.8,54.6,51.8,53.1,59.6,55.7,62.2,60.2,56.8,56,54.6,60.6,63,71.2,67.2,54.9,66.5,64.5,56,53.8,62,54.6,48.9,49.7,45.7,42.4,45.2,42.4,43.8,41.5
France,423.4,438.8,474.4,456.6,423.1,463.1,448.9,467.9,474.6,455.2,407.2,389.6,373.9,361.5,351.8,341.6,335.1,333.6,349.3,345.6,370.3,359.3,340.9,335.7,343.6,359.5,351,372.5,366.6,364.7,368.2,362.5,368.3,368.9,371.7,362.4,353.6,349.3,336.2,340.1,325.5,328.8,329.3,297.6,303.9,306.1,309.9,303.5,293.2
Germany,978.1, 1 001.6, 1 052.2, 1 025.9,973.4, 1 029.2, 1 013.5, 1 051.7, 1 099.0, 1 048.2, 1 015.9,974.5,976.1,995.7, 1 004.3, 1 007.0,997.1,989.6,965.8,940,917.6,877.6,871.8,859.1,856.6,887.1,854.9,846.9,815,812.3,831.5,817.9,820.7,804.6,786.9,798.7,767,773.9,720.2,758.8,731.2,745.1,763.7,723.1,729.7,734.5,718.8,696.1,659.1
Greece,25.1,28.9,33.7,32.3,34.1,38.8,40.2,42.7,44.9,45.2,44.7,45.9,49.1,50.8,54.5,54.3,59.8,63.8,68.8,69.9,70.1,72.3,72.2,73.8,76.5,76.4,77.4,80.7,81,87.9,90,90.3,93.8,93.5,95.2,94.1,97.9,94.4,90.2,83.4,82.1,77,68.8,65.7,64.5,63.1,63.1,61.6,56.8
Hungary,60.3,62.1,66.4,68.8,70.2,73.3,76.9,84.8,83.4,82.6,81.7,82.1,78.4,80.5,79.8,78.3,79.1,74.5,73,65.7,63.5,57.1,57.4,56.6,56.2,57.3,55.8,56.1,56.7,53.3,54.9,54.2,56.8,55.1,54.7,54.2,52.5,51.8,46.9,47.1,46.3,42.7,40.2,40.1,42.7,43.8,45.8,45.6,45.7
Iceland,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.1,2.1,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,1.9
Ireland,21.6,21.4,20.8,22.6,21.1,21.9,23.5,23.2,27.1,25.9,25.7,25.3,25.1,24.9,26.5,27.5,29.1,28.1,29.2,30.1,30.7,30.8,31,32.1,32.6,34,35,37.6,39.1,40.9,43.1,42.2,42.1,42.6,44.4,45.5,44.6,44.2,39.7,39.5,35.4,35.9,34.6,34.1,35.3,36.9,35.7,35.3,33.4
Italy,289.4,306.5,328.1,331.4,317.1,342,332.6,338.3,353.9,355.4,346,341.1,336.4,342,342,343.3,362.7,366.8,384.8,389.4,388.4,385.8,382.9,378.5,401.1,398.2,401.3,411.8,417.7,420.4,420.2,427.2,445.3,455,456.4,449.2,441.5,428.9,383.7,392,384.1,366.7,337.6,319.2,329.7,325.7,321.5,317.1,302.8
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,17.2,13.8,11.7,10.1,8.9,8.9,8.4,8,7.4,6.8,7.2,7.2,7.5,7.5,7.6,8,8.4,7.9,7.2,8.1,7.3,7,6.9,6.7,6.8,6.8,6.7,7.2,6.8
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,34.3,19.2,15.4,14.4,13.4,13.9,13.6,14.3,11.9,10.2,10.9,10.9,10.9,11.6,12.4,12.5,12.7,12.6,11.4,12.3,11.5,11.5,10.9,10.5,10.6,10.8,10.8,11.1,11.1
Luxembourg,16.5,16.1,17.4,16,12.7,13.6,13,14.2,13.3,12.5,10.5,9.9,9.2,10.1,10.3,10,9.4,9.9,10.6,10.7,11.2,10.9,11.2,10.3,8.2,8.3,7.8,7.1,7.5,8.1,8.7,9.4,9.9,11.2,11.5,11.3,10.7,10.6,10.1,10.7,10.5,10.3,9.8,9.3,8.8,8.5,8.6,8.9,9.2
Netherlands,127.7,142.5,148.5,140.1,132,140.7,138.5,143,153.2,145.4,143.3,134.9,130.5,135.3,138.4,141.5,145.4,143.3,146.4,147.8,153.8,152.6,157.5,156.7,163.6,173.2,165.9,166.3,160.9,161.6,166.6,166.9,169.9,171.7,167.5,163.3,164.1,164.8,160.1,170.8,158.4,157.2,156.8,149.5,157.9,158,155.6,150.9,142.8
Norway,23,23.6,23.4,22.7,23.6,25.3,26.6,27.1,28.8,27.2,25.5,24.3,24.4,25.1,26.4,29.7,27.6,27.7,27.1,27.5,26,28.9,30.5,32.1,31.4,32.4,34.1,35.8,37.2,31.9,32.9,32.5,35.1,35.6,34.5,35.5,36,35.3,35.7,40,38.2,37.1,36.9,37,37.2,36.5,35.6,36,26
Poland,287.4,299.6,312.8,325.2,338.9,362.5,375,400.1,406.1,416,385.8,391.8,394.1,409.7,422.4,428.2,443.7,432.8,413.6,344.8,346.2,337.8,338.9,333.1,333.3,349.1,337.9,312.1,302.8,289.6,288.6,282.6,293.1,296.7,296.3,308.1,306.3,301.6,291.5,307.5,303.2,296.9,292.4,279.3,282.7,293.2,305.8,305.7,292.9
Portugal,14.4,14.5,16.2,16.5,18,19.3,18.8,19.8,21.9,23.8,24.9,25.4,26.1,25,23.9,27.3,27.8,28.9,37.1,37.9,39.5,43.6,42.6,44,47.2,45.4,47.4,52.1,58.4,57.9,57.8,61.7,56.9,58.1,61.4,56.4,54.6,52.8,53.1,47.6,47.1,45.7,43.7,42.8,46.9,46.5,50.8,47.2,43.8
Slovak Republic,38.9,39.3,41,41.8,43.2,43.7,45.4,50.7,51.5,55.8,54.4,52.8,52.7,54.6,54.4,51.7,53.5,54.3,53.7,54.8,47.9,44.8,43.3,40.6,41.2,41.1,41.1,39.6,38.8,36.9,37.4,36.9,37.4,36.2,37.3,36.5,35.7,35.4,32.6,34.6,32.9,31.3,31.8,29.2,29.4,30.2,32.2,31.6,28.9
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,14.1,13.9,13.9,13.5,12.7,12.4,13.3,13.2,14.1,14.9,15.3,15,14.4,14.1,14.9,15.1,15,15.2,15.4,15.8,15.8,16.8,15.1,15.4,15.4,14.9,14.2,12.8,12.8,13.6,13.7,13.6,13.1
Spain,119.1,125,139.4,150.9,155.8,172.5,165.2,164.2,174.8,186.3,190.2,184.5,187.9,178.7,173,177.3,178.1,181.3,198.7,202.6,210.4,221.9,208.2,217,228.2,218,235.9,242.4,263.9,278.6,279.8,297.2,302.6,319.3,333.7,325,337.9,309.8,276.1,262.1,264.9,260.5,235.2,232.1,247.1,237.6,254,248.9,229.9
Sweden,82,82.2,83.6,76.5,79,85.9,82.9,77.6,80.1,73.1,66.2,60.5,55,54,58.4,59.9,58,55.6,52.8,52.1,53.1,55.7,55.4,57.4,56.9,62.4,56.3,57.2,56.1,52,51.2,52.7,54,52.3,48.9,47.5,45.8,44.8,41.6,46.8,43.2,40.7,39.1,37.7,37.7,37.2,36.8,34.5,32.5
Switzerland,38.9,39.4,43,38.5,36.8,38.6,39,40.1,38.7,39.3,36.9,34.9,39.1,38.5,41.8,41.7,40,39.9,39.5,40.7,43.4,43.6,41.5,40.5,41.5,42.2,41.1,42.6,42.9,42,43.4,41.9,43.2,43.5,44,43.6,41.7,43.1,41.8,43.3,39.3,40.7,41.6,37.8,37.3,37.8,36.9,35.7,36.3
Turkey,41.7,49.1,52.8,55.3,59.6,66.7,72.2,73,67.6,71.5,71.1,77.6,83.3,87.7,95.4,103.3,113.7,108.7,120.7,128.8,131.8,136.5,142.5,140.3,154,170.7,178.3,178.4,178.1,201.2,182.7,192.6,203.1,207.4,215.9,240.2,266.2,262.4,261.3,267.8,287.2,298.4,285.2,307.2,319,338.9,378.6,374.1,371.4
United Kingdom,621.1,602.2,634.2,595.2,576,582.1,592.9,591.1,623.1,570.6,554.4,541.4,533.1,516.2,543.5,558.1,562.6,561.1,547.4,549.4,560.1,547.5,530.6,523.2,513.8,533.8,511.9,514.5,511.9,520.6,535.3,521.2,533.5,533.4,531.6,532.9,521.7,507.9,460.1,476.6,439.2,461.4,447,408.7,394,372.4,359.9,352.4,339.2
OECD Europe, 3 625.3, 3 726.1, 3 929.8, 3 842.8, 3 733.1, 3 968.0, 3 960.7, 4 073.1, 4 224.0, 4 101.3, 3 919.7, 3 827.0, 3 792.2, 3 817.3, 3 886.6, 3 920.4, 3 966.6, 3 935.4, 3 941.9, 3 956.9, 3 985.7, 3 881.4, 3 821.3, 3 800.0, 3 848.5, 3 983.9, 3 909.5, 3 920.1, 3 880.0, 3 910.0, 3 957.8, 3 947.5, 4 053.0, 4 064.2, 4 050.3, 4 077.8, 4 044.6, 3 961.6, 3 701.0, 3 818.9, 3 687.8, 3 675.6, 3 594.8, 3 426.1, 3 479.9, 3 489.4, 3 529.6, 3 464.3, 3 307.6
Albania,3.9,4.4,3.9,4.1,4.3,4.7,5,5.6,6.7,6.8,5.8,6.1,6.7,7.2,6.9,7,7.2,7.2,6.8,5.7,3.8,2.1,2,2,1.8,1.9,1.4,1.8,2.9,3.1,3.2,3.8,3.8,4,3.8,3.8,3.8,3.7,3.8,3.9,4.1,3.5,3.6,4.1,3.8,3.7,4.3,4.3,..
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,20.7,10.7,4.9,2.7,3.4,2.4,3.2,3.3,2.9,3.4,3.5,2.9,3.3,3.5,4.1,4.2,4.8,5.3,4.3,4,4.7,5.4,5.2,5.2,5.1,4.9,5.2,5.4,..
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.5,52.1,42.4,37.4,33.3,32.4,27.1,26.3,26.3,25.8,27.3,25.8,25.5,27.8,27.4,29,29.4,26.7,28.8,24.5,23.5,26.4,28.9,29.5,30.8,30.8,31.4,30.8,30.9,..
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,96.2,86.9,75.4,64,57,57.8,58.2,56.3,54.1,52.1,50.9,50.8,51.4,54.5,55,57.2,55.7,58.4,55.3,59.5,56.4,57.6,57.5,56.8,52.6,53,54,57.1,..
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,21.4,15.9,13.3,3.1,3.3,4.1,8.4,10.6,10.4,13.7,13.5,14.2,14.5,15.2,15.9,17.5,18.4,20.2,20.2,20.5,23.4,21.6,21.5,19.2,19.3,22,22.3,22.2,..
Bulgaria,63.8,65.9,67.7,68.8,73.3,73.2,76,79,82.2,85,81.1,82.7,81.3,79.4,82.2,83.2,84.2,83.2,82.6,71.5,57.4,54.1,54.5,52.1,52.7,53.1,51.8,49.5,43.2,42.1,45,42.4,46.6,45.8,46.3,47.4,50.7,48.2,42,44,48.9,44.1,38.9,41.3,43.6,40.5,42.8,39.9,..
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,14.6,14.1,14.8,14,14.8,14.7,16.2,17.6,17.4,16.8,17.8,18.9,20.2,19.6,19.9,20,21.2,20.2,19.1,18.2,18,16.4,15.9,15.1,15.5,15.9,16.2,15.3,..
Cyprus,1.7,2.2,2.3,1.7,1.7,1.9,2.1,2.2,2.4,2.6,2.5,2.6,2.6,2.7,2.8,3,3.6,3.7,3.8,3.9,4.4,4.7,4.9,5.1,5,5.3,5.5,5.8,6.1,6.3,6.2,6.3,7,6.9,7,7.1,7.4,7.6,7.5,7.3,7,6.5,5.6,5.8,5.9,6.3,6.4,6.3,..
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,25.5,19.9,16,10.4,8.1,6.3,5.5,4.9,4.4,4.6,3.4,2.8,3,3.2,4.1,4.5,5.5,4.7,5.3,5,6,6.6,7.2,7.8,8.5,9,8.9,8.8,..
Gibraltar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,..
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237.3,246.4,252.4,216.2,194.4,170.5,148.3,125.6,128.3,115.9,112,109.2,119.6,134.8,146.4,156.9,172.9,187.2,230.3,202.7,221.1,234.8,233.8,249.2,197.9,199.1,216.2,218.8,214,..
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,6.5,6.4,6.8,6.8,6.6,6.7,7,7.6,8.4,8.7,8.6,8.1,8.3,7.4,8.6,9.1,8.2,8.3,..
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,20.4,13.3,9.8,6.4,4.5,5.5,5.4,5.7,4.6,4.5,3.8,4.7,5.3,5.2,4.9,4.9,6,7,6.5,6,7.2,9.6,8.7,9,9.7,9.2,8.8,10.5,..
Malta,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,1.1,1.3,1,1.3,1.2,1.9,2,2.1,2.3,2.3,2.2,2.2,2.8,2.5,2.4,2.3,2.5,2.4,2.4,2.1,2.5,2.3,2.6,2.6,2.6,2.6,2.7,2.7,2.5,2.6,2.6,2.7,2.4,2.3,1.7,1.3,1.5,1.5,..
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,24.6,19.8,17,13.8,11.9,10.2,9.3,8.4,7.1,6.5,6.8,7,7.5,7.5,7.8,7.5,7.4,7.4,7.3,7.9,7.9,7.7,6.7,7.2,7.6,7.7,7.5,8,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2.2,2.1,2.7,1.7,2.6,2.5,2.3,2.3,2.2,2.4,2.1,2.2,2.5,..
Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.4,8.3,8.6,8.4,8.3,9.9,8.8,9.7,8.9,8.5,8.7,8.1,8.8,8.5,8.9,8.9,9.3,9.1,8.5,8.3,9.1,8.8,7.9,7.4,7.1,6.9,7.4,6.9,..
Romania,114.7,118.3,129.1,129.8,140.6,153.5,160.7,174.4,178.7,177.4,178.7,176.5,178.7,174.9,174.9,180,188.9,193.8,189.9,168.2,139.2,123.1,114.8,112.3,117.6,120.8,110.4,96.5,82.9,86.2,91.3,90.9,97,93.7,92.6,95.3,92.4,91.1,77.4,74.7,80.9,78.6,69.3,68.5,69.6,68,70.8,71.6,..
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2163.5,2136.4,1959.3,1799.8,1596.4,1548.3,1521.7,1414.8,1406.6,1443,1474.4,1474.7,1465.9,1493.9,1488.2,1481.9,1537.7,1533.7,1553.8,1440.7,1529.2,1604.7,1607.9,1568.5,1551.6,1534.5,1510.6,1536.8,1587,..
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.9,52.2,48,42.7,38.9,44.5,51.7,56.3,56.2,40,42.9,45,48.6,52.1,56.3,50.3,52.5,51.2,49.9,46,45.6,49.8,44.6,45.4,38.1,44.5,45.5,46.1,44.8,..
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,10.2,7.5,5,2.9,2.5,2.2,2.5,2.8,2.5,2.2,2.1,2.1,2.1,2.5,2.3,2.5,3.1,2.9,2.3,2.3,2.4,2.9,3,4,4.2,5.4,5.8,6.8,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.6,37.8,27.7,26.2,32.6,33.3,29.5,29.8,30.4,35.6,36.7,37.9,39.7,44.2,46.6,48.1,49.2,55.8,56.5,50,56.9,61.8,64.1,65.5,67,69.1,69,69,69.1,..
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,688.6,651.9,566,492.9,410.7,395.8,344,325.8,306.5,303.2,295.1,298.1,301.1,326.6,302.9,290.6,298.5,306,295,249.7,266.6,279.6,274,265.2,234.3,187.6,197.6,171.3,181.8,..
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.8,118.6,110.6,111.4,105.1,94.6,95.7,96.9,112.1,113.4,120.2,121.1,123.7,116.5,119.3,112.5,119.6,115.8,121.4,111.4,119.6,122.2,108.5,110.3,102.4,97,102.9,107.1,108,..
Former Soviet Union (if no detail), 1 941.7, 2 054.8, 2 189.5, 2 311.8, 2 480.7, 2 572.0, 2 632.0, 2 757.0, 2 833.2, 2 935.7, 2 924.8, 2 958.6, 2 987.6, 3 033.0, 3 078.3, 3 156.7, 3 259.7, 3 299.4, 3 313.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),61.8,61,66.3,71.5,73.5,74.8,78.5,84.6,87.5,84.2,96.3,102.3,110.6,113.9,119.6,125.7,118.4,124.2,125.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia, 2 188.3, 2 307.5, 2 459.7, 2 588.5, 2 774.8, 2 881.0, 2 955.1, 3 103.9, 3 191.9, 3 292.7, 3 290.4, 3 330.2, 3 368.6, 3 412.6, 3 465.9, 3 557.6, 3 664.2, 3 713.6, 3 724.1, 3 889.3, 3 744.7, 3 389.2, 3 070.8, 2 711.4, 2 612.9, 2 514.6, 2 364.9, 2 341.9, 2 327.0, 2 366.3, 2 377.2, 2 388.2, 2 476.4, 2 467.0, 2 453.8, 2 552.6, 2 574.5, 2 634.8, 2 397.6, 2 538.8, 2 669.6, 2 644.9, 2 598.2, 2 486.1, 2 428.3, 2 438.8, 2 453.0, 2 511.8,..
Algeria,8.6,9.6,11,11.9,13.6,15.9,17.7,21.5,27,27.7,32.1,38.2,41.8,40.8,42.1,47.3,47.1,49.5,49.5,51.2,54.7,55,56.7,54.6,55.3,54.9,56,57.5,60.9,61.5,63,68.1,72,73.4,77.5,80.8,84.9,87.3,94.2,95.6,102.9,112.5,115.8,123.2,130.5,127.9,130.5,137.3,..
Angola,1.6,2.4,2.2,2.3,2,1.9,1.5,2.6,2.5,2.7,2.5,2.2,2.3,2.2,2.8,2.8,2.8,3.2,3.3,3.9,4,3.9,4.2,4.2,3.9,4.2,4.3,3.7,4.7,4.6,5,5.5,7.1,7.7,6.1,8.3,9.7,11.8,13.9,15.2,16.1,16.4,19.3,20.9,21.5,21.5,18.9,18.8,..
Benin,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.9,1.2,1.2,1.3,1.4,1.7,2,2.3,2.4,2.7,3.2,3.8,3.8,4.2,4.6,4.4,4.2,4.5,5,5.3,6.5,6.7,7.2,..
Botswana,0.1,0.1,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1.1,1.4,1.4,1.4,1.4,1.5,1.7,1.8,2.2,2.4,2.8,2.7,3.3,3.2,3.1,3.2,2.9,3.1,3.7,3.9,4,3.9,4,3.9,4,4.3,4.1,4.3,4.4,4.1,3.3,3.9,5,5.4,7,7.1,7,7.7,8.1,..
Cameroon,0.7,0.8,0.8,0.8,1,0.9,1.3,1.4,1.5,1.7,1.8,1.9,2,2.1,2.4,2.3,2.3,2.5,2.7,2.6,2.4,2.3,2.4,2.6,2.5,2.4,2.6,2.7,2.4,2.8,2.7,2.9,3,3,2.9,3.1,4.1,4.3,4.8,5.1,4.9,4.9,5.3,6,5.9,6.1,6,6.3,..
